"Plot Title: SHSRMW2s"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22072136, SEN S/N: 22072136)","Temp, °C (LGR S/N: 22072136, SEN S/N: 22072136)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22072136)","Coupler Detached (LGR S/N: 22072136)","Coupler Attached (LGR S/N: 22072136)","Host Connected (LGR S/N: 22072136)","End Of File (LGR S/N: 22072136)"
323,07/12/25 06:30:00 PM,,,13.3500,,,,,
324,07/12/25 06:45:00 PM,,,13.3491,,,,,
325,07/12/25 07:00:00 PM,,,13.3507,,,,,
326,07/12/25 07:15:00 PM,,,13.3543,,,,,
327,07/12/25 07:30:00 PM,,,13.3561,,,,,
328,07/12/25 07:45:00 PM,,,13.3539,,,,,
329,07/12/25 08:00:00 PM,,,13.3570,,,,,
330,07/12/25 08:15:00 PM,,,13.3622,,,,,
331,07/12/25 08:30:00 PM,,,13.3632,,,,,
332,07/12/25 08:45:00 PM,,,13.3668,,,,,
333,07/12/25 09:00:00 PM,,,13.3681,,,,,
334,07/12/25 09:15:00 PM,,,13.3722,,,,,
335,07/12/25 09:30:00 PM,,,13.3747,,,,,
336,07/12/25 09:45:00 PM,,,13.3738,,,,,
337,07/12/25 10:00:00 PM,,,13.3765,,,,,
338,07/12/25 10:15:00 PM,,,13.3777,,,,,
339,07/12/25 10:30:00 PM,,,13.3784,,,,,
340,07/12/25 10:45:00 PM,,,13.3776,,,,,
341,07/12/25 11:00:00 PM,,,13.3799,,,,,
342,07/12/25 11:15:00 PM,,,13.3797,,,,,
343,07/12/25 11:30:00 PM,,,13.3812,,,,,
344,07/12/25 11:45:00 PM,,,13.3835,,,,,
345,07/13/25 12:00:00 AM,,,13.3844,,,,,
346,07/13/25 12:15:00 AM,,,13.3858,,,,,
347,07/13/25 12:30:00 AM,,,13.3858,,,,,
348,07/13/25 12:45:00 AM,,,13.3834,,,,,
349,07/13/25 01:00:00 AM,,,13.3850,,,,,
350,07/13/25 01:15:00 AM,,,13.3850,,,,,
351,07/13/25 01:30:00 AM,,,13.3864,,,,,
352,07/13/25 01:45:00 AM,,,13.3896,,,,,
353,07/13/25 02:00:00 AM,,,13.3873,,,,,
354,07/13/25 02:15:00 AM,,,13.3834,,,,,
355,07/13/25 02:30:00 AM,,,13.3864,,,,,
356,07/13/25 02:45:00 AM,,,13.3871,,,,,
357,07/13/25 03:00:00 AM,,,13.3910,,,,,
358,07/13/25 03:15:00 AM,,,13.3935,,,,,
359,07/13/25 03:30:00 AM,,,13.3950,,,,,
360,07/13/25 03:45:00 AM,,,13.3950,,,,,
361,07/13/25 04:00:00 AM,,,13.3942,,,,,
362,07/13/25 04:15:00 AM,,,13.3942,,,,,
363,07/13/25 04:30:00 AM,,,13.3982,,,,,
364,07/13/25 04:45:00 AM,,,13.3974,,,,,
365,07/13/25 05:00:00 AM,,,13.4028,,,,,
366,07/13/25 05:15:00 AM,,,13.4044,,,,,
367,07/13/25 05:30:00 AM,,,13.4076,,,,,
368,07/13/25 05:45:00 AM,,,13.4099,,,,,
369,07/13/25 06:00:00 AM,,,13.4108,,,,,
370,07/13/25 06:15:00 AM,,,13.4140,,,,,
371,07/13/25 06:30:00 AM,,,13.4156,,,,,
372,07/13/25 06:45:00 AM,,,13.4157,,,,,
373,07/13/25 07:00:00 AM,,,13.4143,,,,,
374,07/13/25 07:15:00 AM,,,13.4151,,,,,
375,07/13/25 07:30:00 AM,,,13.4170,,,,,
376,07/13/25 07:45:00 AM,,,13.4190,,,,,
377,07/13/25 08:00:00 AM,,,13.4196,,,,,
378,07/13/25 08:15:00 AM,,,13.4218,,,,,
379,07/13/25 08:30:00 AM,,,13.4225,,,,,
380,07/13/25 08:45:00 AM,,,13.4198,,,,,
381,07/13/25 09:00:00 AM,,,13.4179,,,,,
382,07/13/25 09:15:00 AM,,,13.4127,,,,,
383,07/13/25 09:30:00 AM,,,13.4138,,,,,
384,07/13/25 09:45:00 AM,,,13.4096,,,,,
385,07/13/25 10:00:00 AM,,,13.4071,,,,,
386,07/13/25 10:15:00 AM,,,13.4064,,,,,
387,07/13/25 10:30:00 AM,,,13.4026,,,,,
388,07/13/25 10:45:00 AM,,,13.3996,,,,,
389,07/13/25 11:00:00 AM,,,13.3986,,,,,
390,07/13/25 11:15:00 AM,,,13.3979,,,,,
391,07/13/25 11:30:00 AM,,,13.3903,,,,,
392,07/13/25 11:45:00 AM,,,13.3893,,,,,
393,07/13/25 12:00:00 PM,,,13.3870,,,,,
394,07/13/25 12:15:00 PM,,,13.3836,,,,,
395,07/13/25 12:30:00 PM,,,13.3799,,,,,
396,07/13/25 12:45:00 PM,,,13.3765,,,,,
397,07/13/25 01:00:00 PM,,,13.3770,,,,,
398,07/13/25 01:15:00 PM,,,13.3736,,,,,
399,07/13/25 01:30:00 PM,,,13.3713,,,,,
400,07/13/25 01:45:00 PM,,,13.3719,,,,,
401,07/13/25 02:00:00 PM,,,13.3680,,,,,
402,07/13/25 02:15:00 PM,,,13.3671,,,,,
403,07/13/25 02:30:00 PM,,,13.3658,,,,,
404,07/13/25 02:45:00 PM,,,13.3629,,,,,
405,07/13/25 03:00:00 PM,,,13.3571,,,,,
406,07/13/25 03:15:00 PM,,,13.3542,,,,,
407,07/13/25 03:30:00 PM,,,13.3538,,,,,
408,07/13/25 03:45:00 PM,,,13.3491,,,,,
409,07/13/25 04:00:00 PM,,,13.3472,,,,,
410,07/13/25 04:15:00 PM,,,13.3454,,,,,
411,07/13/25 04:30:00 PM,,,13.3464,,,,,
412,07/13/25 04:45:00 PM,,,13.3472,,,,,
413,07/13/25 05:00:00 PM,,,13.3445,,,,,
414,07/13/25 05:15:00 PM,,,13.3455,,,,,
415,07/13/25 05:30:00 PM,,,13.3472,,,,,
416,07/13/25 05:45:00 PM,,,13.3472,,,,,
417,07/13/25 06:00:00 PM,,,13.3480,,,,,
418,07/13/25 06:15:00 PM,,,13.3488,,,,,
419,07/13/25 06:30:00 PM,,,13.3536,,,,,
420,07/13/25 06:45:00 PM,,,13.3557,,,,,
421,07/13/25 07:00:00 PM,,,13.3568,,,,,
422,07/13/25 07:15:00 PM,,,13.3578,,,,,
423,07/13/25 07:30:00 PM,,,13.3613,,,,,
424,07/13/25 07:45:00 PM,,,13.3616,,,,,
425,07/13/25 08:00:00 PM,,,13.3657,,,,,
426,07/13/25 08:15:00 PM,,,13.3667,,,,,
427,07/13/25 08:30:00 PM,,,13.3707,,,,,
428,07/13/25 08:45:00 PM,,,13.3700,,,,,
429,07/13/25 09:00:00 PM,,,13.3716,,,,,
430,07/13/25 09:15:00 PM,,,13.3744,,,,,
431,07/13/25 09:30:00 PM,,,13.3761,,,,,
432,07/13/25 09:45:00 PM,,,13.3765,,,,,
433,07/13/25 10:00:00 PM,,,13.3757,,,,,
434,07/13/25 10:15:00 PM,,,13.3799,,,,,
435,07/13/25 10:30:00 PM,,,13.3826,,,,,
436,07/13/25 10:45:00 PM,,,13.3825,,,,,
437,07/13/25 11:00:00 PM,,,13.3831,,,,,
438,07/13/25 11:15:00 PM,,,13.3852,,,,,
439,07/13/25 11:30:00 PM,,,13.3883,,,,,
440,07/13/25 11:45:00 PM,,,13.3860,,,,,
441,07/14/25 12:00:00 AM,,,13.3883,,,,,
442,07/14/25 12:15:00 AM,,,13.3874,,,,,
443,07/14/25 12:30:00 AM,,,13.3890,,,,,
444,07/14/25 12:45:00 AM,,,13.3897,,,,,
445,07/14/25 01:00:00 AM,,,13.3881,,,,,
446,07/14/25 01:15:00 AM,,,13.3857,,,,,
447,07/14/25 01:30:00 AM,,,13.3889,,,,,
448,07/14/25 01:45:00 AM,,,13.3889,,,,,
449,07/14/25 02:00:00 AM,,,13.3896,,,,,
450,07/14/25 02:15:00 AM,,,13.3873,,,,,
451,07/14/25 02:30:00 AM,,,13.3873,,,,,
452,07/14/25 02:45:00 AM,,,13.3896,,,,,
453,07/14/25 03:00:00 AM,,,13.3896,,,,,
454,07/14/25 03:15:00 AM,,,13.3912,,,,,
455,07/14/25 03:30:00 AM,,,13.3926,,,,,
456,07/14/25 03:45:00 AM,,,13.3942,,,,,
457,07/14/25 04:00:00 AM,,,13.3942,,,,,
458,07/14/25 04:15:00 AM,,,13.3926,,,,,
459,07/14/25 04:30:00 AM,,,13.3950,,,,,
460,07/14/25 04:45:00 AM,,,13.3989,,,,,
461,07/14/25 05:00:00 AM,,,13.3982,,,,,
462,07/14/25 05:15:00 AM,,,13.4013,,,,,
463,07/14/25 05:30:00 AM,,,13.4029,,,,,
464,07/14/25 05:45:00 AM,,,13.4045,,,,,
465,07/14/25 06:00:00 AM,,,13.4084,,,,,
466,07/14/25 06:15:00 AM,,,13.4077,,,,,
