"Plot Title: POH_BARO_"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 20072919, SEN S/N: 20072919)","Temp, °F (LGR S/N: 20072919, SEN S/N: 20072919)"
163,07/11/25 02:30:00 AM,13.4108,56.577
164,07/11/25 02:45:00 AM,13.4122,56.404
165,07/11/25 03:00:00 AM,13.4106,56.057
166,07/11/25 03:15:00 AM,13.4138,55.711
167,07/11/25 03:30:00 AM,13.4099,55.364
168,07/11/25 03:45:00 AM,13.4122,54.322
169,07/11/25 04:00:00 AM,13.4129,53.973
170,07/11/25 04:15:00 AM,13.4170,53.798
171,07/11/25 04:30:00 AM,13.4145,53.798
172,07/11/25 04:45:00 AM,13.4170,53.798
173,07/11/25 05:00:00 AM,13.4185,53.100
174,07/11/25 05:15:00 AM,13.4201,53.449
175,07/11/25 05:30:00 AM,13.4216,54.322
176,07/11/25 05:45:00 AM,13.4209,55.189
177,07/11/25 06:00:00 AM,13.4241,56.923
178,07/11/25 06:15:00 AM,13.4218,58.476
179,07/11/25 06:30:00 AM,13.4250,60.195
180,07/11/25 06:45:00 AM,13.4266,61.569
181,07/11/25 07:00:00 AM,13.4250,63.282
182,07/11/25 07:15:00 AM,13.4259,64.996
183,07/11/25 07:30:00 AM,13.4253,67.392
184,07/11/25 07:45:00 AM,13.4272,69.793
185,07/11/25 08:00:00 AM,13.4254,73.407
186,07/11/25 08:15:00 AM,13.4235,75.484
187,07/11/25 08:30:00 AM,13.4256,77.400
188,07/11/25 08:45:00 AM,13.4206,79.326
189,07/11/25 09:00:00 AM,13.4180,80.735
190,07/11/25 09:15:00 AM,13.4144,81.442
191,07/11/25 09:30:00 AM,13.4122,81.975
192,07/11/25 09:45:00 AM,13.4112,83.221
193,07/11/25 10:00:00 AM,13.4084,84.115
194,07/11/25 10:15:00 AM,13.4058,83.579
195,07/11/25 10:30:00 AM,13.4048,84.834
196,07/11/25 10:45:00 AM,13.4025,86.277
197,07/11/25 11:00:00 AM,13.3971,86.641
198,07/11/25 11:15:00 AM,13.3971,86.641
199,07/11/25 11:30:00 AM,13.3957,86.823
200,07/11/25 11:45:00 AM,13.3894,87.004
201,07/11/25 12:00:00 PM,13.3903,87.186
202,07/11/25 12:15:00 PM,13.3854,88.099
203,07/11/25 12:30:00 PM,13.3822,89.384
204,07/11/25 12:45:00 PM,13.3786,88.650
205,07/11/25 01:00:00 PM,13.3738,88.650
206,07/11/25 01:15:00 PM,13.3732,89.017
207,07/11/25 01:30:00 PM,13.3722,89.755
208,07/11/25 01:45:00 PM,13.3712,90.495
209,07/11/25 02:00:00 PM,13.3693,90.124
210,07/11/25 02:15:00 PM,13.3689,89.569
211,07/11/25 02:30:00 PM,13.3678,90.309
212,07/11/25 02:45:00 PM,13.3644,91.053
213,07/11/25 03:00:00 PM,13.3648,91.612
214,07/11/25 03:15:00 PM,13.3623,92.550
215,07/11/25 03:30:00 PM,13.3577,91.612
216,07/11/25 03:45:00 PM,13.3536,90.309
217,07/11/25 04:00:00 PM,13.3504,89.200
218,07/11/25 04:15:00 PM,13.3513,87.915
219,07/11/25 04:30:00 PM,13.3488,86.459
220,07/11/25 04:45:00 PM,13.3455,86.277
221,07/11/25 05:00:00 PM,13.3468,87.004
222,07/11/25 05:15:00 PM,13.3429,85.735
223,07/11/25 05:30:00 PM,13.3423,84.654
224,07/11/25 05:45:00 PM,13.3430,84.295
225,07/11/25 06:00:00 PM,13.3475,83.757
226,07/11/25 06:15:00 PM,13.3470,82.686
227,07/11/25 06:30:00 PM,13.3456,81.442
228,07/11/25 06:45:00 PM,13.3477,80.382
229,07/11/25 07:00:00 PM,13.3499,79.853
230,07/11/25 07:15:00 PM,13.3488,79.151
231,07/11/25 07:30:00 PM,13.3509,78.098
232,07/11/25 07:45:00 PM,13.3561,77.225
233,07/11/25 08:00:00 PM,13.3559,76.181
234,07/11/25 08:15:00 PM,13.3588,75.312
235,07/11/25 08:30:00 PM,13.3603,74.619
236,07/11/25 08:45:00 PM,13.3674,74.619
237,07/11/25 09:00:00 PM,13.3655,73.753
238,07/11/25 09:15:00 PM,13.3677,72.718
239,07/11/25 09:30:00 PM,13.3700,71.683
240,07/11/25 09:45:00 PM,13.3706,70.824
241,07/11/25 10:00:00 PM,13.3729,70.308
242,07/11/25 10:15:00 PM,13.3712,69.449
243,07/11/25 10:30:00 PM,13.3719,68.592
244,07/11/25 10:45:00 PM,13.3735,67.906
245,07/11/25 11:00:00 PM,13.3757,67.392
246,07/11/25 11:15:00 PM,13.3780,66.879
247,07/11/25 11:30:00 PM,13.3796,66.193
248,07/11/25 11:45:00 PM,13.3819,65.167
249,07/12/25 12:00:00 AM,13.3842,64.652
250,07/12/25 12:15:00 AM,13.3834,63.968
251,07/12/25 12:30:00 AM,13.3873,63.282
252,07/12/25 12:45:00 AM,13.3865,62.598
253,07/12/25 01:00:00 AM,13.3880,61.912
254,07/12/25 01:15:00 AM,13.3880,61.912
255,07/12/25 01:30:00 AM,13.3896,61.227
256,07/12/25 01:45:00 AM,13.3926,60.368
257,07/12/25 02:00:00 AM,13.3910,59.508
258,07/12/25 02:15:00 AM,13.3926,59.337
259,07/12/25 02:30:00 AM,13.3926,59.337
260,07/12/25 02:45:00 AM,13.3926,58.820
261,07/12/25 03:00:00 AM,13.3958,58.476
262,07/12/25 03:15:00 AM,13.3989,58.131
263,07/12/25 03:30:00 AM,13.3966,58.131
264,07/12/25 03:45:00 AM,13.3989,57.614
265,07/12/25 04:00:00 AM,13.4044,56.750
266,07/12/25 04:15:00 AM,13.4021,56.230
267,07/12/25 04:30:00 AM,13.4076,56.404
268,07/12/25 04:45:00 AM,13.4076,56.404
269,07/12/25 05:00:00 AM,13.4076,56.404
270,07/12/25 05:15:00 AM,13.4083,56.057
271,07/12/25 05:30:00 AM,13.4115,56.230
272,07/12/25 05:45:00 AM,13.4138,57.268
273,07/12/25 06:00:00 AM,13.4131,58.131
274,07/12/25 06:15:00 AM,13.4154,59.680
275,07/12/25 06:30:00 AM,13.4186,61.398
276,07/12/25 06:45:00 AM,13.4195,63.111
277,07/12/25 07:00:00 AM,13.4212,64.996
278,07/12/25 07:15:00 AM,13.4221,67.221
279,07/12/25 07:30:00 AM,13.4232,69.964
280,07/12/25 07:45:00 AM,13.4261,73.062
281,07/12/25 08:00:00 AM,13.4245,76.703
282,07/12/25 08:15:00 AM,13.4235,78.449
283,07/12/25 08:30:00 AM,13.4250,80.206
284,07/12/25 08:45:00 AM,13.4196,80.559
285,07/12/25 09:00:00 AM,13.4176,81.621
286,07/12/25 09:15:00 AM,13.4161,81.797
287,07/12/25 09:30:00 AM,13.4137,81.797
288,07/12/25 09:45:00 AM,13.4112,83.221
289,07/12/25 10:00:00 AM,13.4116,85.735
290,07/12/25 10:15:00 AM,13.4079,87.368
291,07/12/25 10:30:00 AM,13.4053,88.282
292,07/12/25 10:45:00 AM,13.4025,87.733
293,07/12/25 11:00:00 AM,13.3995,86.641
294,07/12/25 11:15:00 AM,13.3966,87.004
295,07/12/25 11:30:00 AM,13.3937,87.368
296,07/12/25 11:45:00 AM,13.3892,87.915
297,07/12/25 12:00:00 PM,13.3877,88.099
298,07/12/25 12:15:00 PM,13.3851,89.017
299,07/12/25 12:30:00 PM,13.3842,88.833
300,07/12/25 12:45:00 PM,13.3841,89.755
301,07/12/25 01:00:00 PM,13.3792,90.680
302,07/12/25 01:15:00 PM,13.3754,90.867
303,07/12/25 01:30:00 PM,13.3761,91.987
304,07/12/25 01:45:00 PM,13.3747,92.174
305,07/12/25 02:00:00 PM,13.3710,91.425
306,07/12/25 02:15:00 PM,13.3696,91.612
307,07/12/25 02:30:00 PM,13.3684,93.304
308,07/12/25 02:45:00 PM,13.3657,92.737
309,07/12/25 03:00:00 PM,13.3629,92.174
310,07/12/25 03:15:00 PM,13.3564,90.867
311,07/12/25 03:30:00 PM,13.3559,90.309
312,07/12/25 03:45:00 PM,13.3551,90.124
313,07/12/25 04:00:00 PM,13.3541,89.938
314,07/12/25 04:15:00 PM,13.3493,90.867
315,07/12/25 04:30:00 PM,13.3507,90.680
316,07/12/25 04:45:00 PM,13.3445,88.466
317,07/12/25 05:00:00 PM,13.3449,86.641
318,07/12/25 05:15:00 PM,13.3414,85.915
319,07/12/25 05:30:00 PM,13.3417,85.014
320,07/12/25 05:45:00 PM,13.3442,85.014
321,07/12/25 06:00:00 PM,13.3435,85.374
322,07/12/25 06:15:00 PM,13.3471,86.097
323,07/12/25 06:30:00 PM,13.3500,85.735
324,07/12/25 06:45:00 PM,13.3491,85.554
325,07/12/25 07:00:00 PM,13.3507,83.935
326,07/12/25 07:15:00 PM,13.3543,83.221
327,07/12/25 07:30:00 PM,13.3561,81.621
328,07/12/25 07:45:00 PM,13.3539,80.206
329,07/12/25 08:00:00 PM,13.3570,79.853
330,07/12/25 08:15:00 PM,13.3622,78.975
331,07/12/25 08:30:00 PM,13.3632,77.225
332,07/12/25 08:45:00 PM,13.3668,76.006
333,07/12/25 09:00:00 PM,13.3681,74.791
334,07/12/25 09:15:00 PM,13.3722,75.139
335,07/12/25 09:30:00 PM,13.3747,75.659
336,07/12/25 09:45:00 PM,13.3738,74.964
337,07/12/25 10:00:00 PM,13.3765,73.580
338,07/12/25 10:15:00 PM,13.3777,71.339
339,07/12/25 10:30:00 PM,13.3784,69.964
340,07/12/25 10:45:00 PM,13.3776,69.278
341,07/12/25 11:00:00 PM,13.3799,69.278
342,07/12/25 11:15:00 PM,13.3797,67.735
343,07/12/25 11:30:00 PM,13.3812,67.050
344,07/12/25 11:45:00 PM,13.3835,66.537
345,07/13/25 12:00:00 AM,13.3844,66.193
346,07/13/25 12:15:00 AM,13.3858,65.509
347,07/13/25 12:30:00 AM,13.3858,64.481
348,07/13/25 12:45:00 AM,13.3834,63.968
349,07/13/25 01:00:00 AM,13.3850,63.282
350,07/13/25 01:15:00 AM,13.3850,62.254
351,07/13/25 01:30:00 AM,13.3864,61.569
352,07/13/25 01:45:00 AM,13.3896,61.227
353,07/13/25 02:00:00 AM,13.3873,61.227
354,07/13/25 02:15:00 AM,13.3834,60.883
355,07/13/25 02:30:00 AM,13.3864,60.539
356,07/13/25 02:45:00 AM,13.3871,59.680
357,07/13/25 03:00:00 AM,13.3910,58.993
358,07/13/25 03:15:00 AM,13.3935,58.993
359,07/13/25 03:30:00 AM,13.3950,58.820
360,07/13/25 03:45:00 AM,13.3950,58.820
361,07/13/25 04:00:00 AM,13.3942,58.131
362,07/13/25 04:15:00 AM,13.3942,58.131
363,07/13/25 04:30:00 AM,13.3982,57.441
364,07/13/25 04:45:00 AM,13.3974,56.750
365,07/13/25 05:00:00 AM,13.4028,56.923
366,07/13/25 05:15:00 AM,13.4044,57.268
367,07/13/25 05:30:00 AM,13.4076,57.958
368,07/13/25 05:45:00 AM,13.4099,58.993
369,07/13/25 06:00:00 AM,13.4108,60.195
370,07/13/25 06:15:00 AM,13.4140,61.398
371,07/13/25 06:30:00 AM,13.4156,62.769
372,07/13/25 06:45:00 AM,13.4157,64.310
373,07/13/25 07:00:00 AM,13.4143,66.022
374,07/13/25 07:15:00 AM,13.4151,68.248
375,07/13/25 07:30:00 AM,13.4170,70.651
376,07/13/25 07:45:00 AM,13.4190,73.062
377,07/13/25 08:00:00 AM,13.4196,75.659
378,07/13/25 08:15:00 AM,13.4218,78.098
379,07/13/25 08:30:00 AM,13.4225,80.206
380,07/13/25 08:45:00 AM,13.4198,81.090
381,07/13/25 09:00:00 AM,13.4179,82.152
382,07/13/25 09:15:00 AM,13.4127,83.043
383,07/13/25 09:30:00 AM,13.4138,83.757
384,07/13/25 09:45:00 AM,13.4096,84.834
385,07/13/25 10:00:00 AM,13.4071,86.277
386,07/13/25 10:15:00 AM,13.4064,87.552
387,07/13/25 10:30:00 AM,13.4026,89.200
388,07/13/25 10:45:00 AM,13.3996,90.495
389,07/13/25 11:00:00 AM,13.3986,91.240
390,07/13/25 11:15:00 AM,13.3979,93.493
391,07/13/25 11:30:00 AM,13.3903,92.926
392,07/13/25 11:45:00 AM,13.3893,94.633
393,07/13/25 12:00:00 PM,13.3870,94.633
394,07/13/25 12:15:00 PM,13.3836,94.444
395,07/13/25 12:30:00 PM,13.3799,92.737
396,07/13/25 12:45:00 PM,13.3765,93.493
397,07/13/25 01:00:00 PM,13.3770,95.016
398,07/13/25 01:15:00 PM,13.3736,93.873
399,07/13/25 01:30:00 PM,13.3713,95.783
400,07/13/25 01:45:00 PM,13.3719,96.361
401,07/13/25 02:00:00 PM,13.3680,95.590
402,07/13/25 02:15:00 PM,13.3671,94.444
403,07/13/25 02:30:00 PM,13.3658,96.555
404,07/13/25 02:45:00 PM,13.3629,96.942
405,07/13/25 03:00:00 PM,13.3571,94.825
406,07/13/25 03:15:00 PM,13.3542,93.304
407,07/13/25 03:30:00 PM,13.3538,92.737
408,07/13/25 03:45:00 PM,13.3491,91.800
409,07/13/25 04:00:00 PM,13.3472,91.425
410,07/13/25 04:15:00 PM,13.3454,91.053
411,07/13/25 04:30:00 PM,13.3464,91.240
412,07/13/25 04:45:00 PM,13.3472,91.425
413,07/13/25 05:00:00 PM,13.3445,90.867
414,07/13/25 05:15:00 PM,13.3455,90.124
415,07/13/25 05:30:00 PM,13.3472,89.017
416,07/13/25 05:45:00 PM,13.3472,89.017
417,07/13/25 06:00:00 PM,13.3480,87.733
418,07/13/25 06:15:00 PM,13.3488,86.459
419,07/13/25 06:30:00 PM,13.3536,86.459
420,07/13/25 06:45:00 PM,13.3557,85.915
421,07/13/25 07:00:00 PM,13.3568,85.194
422,07/13/25 07:15:00 PM,13.3578,83.935
423,07/13/25 07:30:00 PM,13.3613,84.654
424,07/13/25 07:45:00 PM,13.3616,85.194
425,07/13/25 08:00:00 PM,13.3657,85.554
426,07/13/25 08:15:00 PM,13.3667,84.295
427,07/13/25 08:30:00 PM,13.3707,82.686
428,07/13/25 08:45:00 PM,13.3700,81.090
429,07/13/25 09:00:00 PM,13.3716,78.975
430,07/13/25 09:15:00 PM,13.3744,77.574
431,07/13/25 09:30:00 PM,13.3761,77.923
432,07/13/25 09:45:00 PM,13.3765,77.050
433,07/13/25 10:00:00 PM,13.3757,76.354
434,07/13/25 10:15:00 PM,13.3799,74.271
435,07/13/25 10:30:00 PM,13.3826,72.372
436,07/13/25 10:45:00 PM,13.3825,70.824
437,07/13/25 11:00:00 PM,13.3831,69.964
438,07/13/25 11:15:00 PM,13.3852,68.421
439,07/13/25 11:30:00 PM,13.3883,67.564
440,07/13/25 11:45:00 PM,13.3860,67.050
441,07/14/25 12:00:00 AM,13.3883,66.022
442,07/14/25 12:15:00 AM,13.3874,65.338
443,07/14/25 12:30:00 AM,13.3890,65.167
444,07/14/25 12:45:00 AM,13.3897,64.825
445,07/14/25 01:00:00 AM,13.3881,64.481
446,07/14/25 01:15:00 AM,13.3857,63.968
447,07/14/25 01:30:00 AM,13.3889,64.139
448,07/14/25 01:45:00 AM,13.3889,63.626
449,07/14/25 02:00:00 AM,13.3896,62.769
450,07/14/25 02:15:00 AM,13.3873,62.769
451,07/14/25 02:30:00 AM,13.3873,62.254
452,07/14/25 02:45:00 AM,13.3896,61.227
453,07/14/25 03:00:00 AM,13.3896,61.227
454,07/14/25 03:15:00 AM,13.3912,61.054
455,07/14/25 03:30:00 AM,13.3926,60.368
456,07/14/25 03:45:00 AM,13.3942,60.195
457,07/14/25 04:00:00 AM,13.3942,59.164
458,07/14/25 04:15:00 AM,13.3926,59.337
459,07/14/25 04:30:00 AM,13.3950,58.820
460,07/14/25 04:45:00 AM,13.3989,58.131
461,07/14/25 05:00:00 AM,13.3982,58.476
462,07/14/25 05:15:00 AM,13.4013,58.647
463,07/14/25 05:30:00 AM,13.4029,58.993
464,07/14/25 05:45:00 AM,13.4045,59.851
465,07/14/25 06:00:00 AM,13.4084,60.712
466,07/14/25 06:15:00 AM,13.4077,62.083
467,07/14/25 06:30:00 AM,13.4077,63.626
468,07/14/25 06:45:00 AM,13.4111,65.851
469,07/14/25 07:00:00 AM,13.4112,67.392
470,07/14/25 07:15:00 AM,13.4089,67.906
471,07/14/25 07:30:00 AM,13.4098,68.592
472,07/14/25 07:45:00 AM,13.4098,69.107
473,07/14/25 08:00:00 AM,13.4122,70.137
474,07/14/25 08:15:00 AM,13.4134,72.372
475,07/14/25 08:30:00 AM,13.4131,74.791
476,07/14/25 08:45:00 AM,13.4092,77.923
477,07/14/25 09:00:00 AM,13.4077,80.559
478,07/14/25 09:15:00 AM,13.4063,82.686
479,07/14/25 09:30:00 AM,13.4044,83.757
480,07/14/25 09:45:00 AM,13.3992,84.654
481,07/14/25 10:00:00 AM,13.3957,85.374
482,07/14/25 10:15:00 AM,13.3906,86.277
483,07/14/25 10:30:00 AM,13.3918,87.004
484,07/14/25 10:45:00 AM,13.3892,87.915
485,07/14/25 11:00:00 AM,13.3823,88.466
486,07/14/25 11:15:00 AM,13.3799,89.384
487,07/14/25 11:30:00 AM,13.3770,89.755
488,07/14/25 11:45:00 AM,13.3735,90.495
489,07/14/25 12:00:00 PM,13.3697,90.680
490,07/14/25 12:15:00 PM,13.3691,91.053
491,07/14/25 12:30:00 PM,13.3644,91.053
492,07/14/25 12:45:00 PM,13.3606,91.240
493,07/14/25 01:00:00 PM,13.3606,91.240
494,07/14/25 01:15:00 PM,13.3590,92.363
495,07/14/25 01:30:00 PM,13.3523,92.926
496,07/14/25 01:45:00 PM,13.3523,94.825
497,07/14/25 02:00:00 PM,13.3481,96.361
498,07/14/25 02:15:00 PM,13.3454,96.748
499,07/14/25 02:30:00 PM,13.3439,95.976
500,07/14/25 02:45:00 PM,13.3381,94.825
501,07/14/25 03:00:00 PM,13.3358,94.825
502,07/14/25 03:15:00 PM,13.3338,94.444
503,07/14/25 03:30:00 PM,13.3329,94.253
504,07/14/25 03:45:00 PM,13.3295,93.115
505,07/14/25 04:00:00 PM,13.3274,91.240
506,07/14/25 04:15:00 PM,13.3242,90.124
507,07/14/25 04:30:00 PM,13.3233,89.938
508,07/14/25 04:45:00 PM,13.3210,89.938
509,07/14/25 05:00:00 PM,13.3211,89.017
510,07/14/25 05:15:00 PM,13.3156,87.915
511,07/14/25 05:30:00 PM,13.3145,87.186
512,07/14/25 05:45:00 PM,13.3145,85.735
513,07/14/25 06:00:00 PM,13.3163,84.654
514,07/14/25 06:15:00 PM,13.3172,84.834
515,07/14/25 06:30:00 PM,13.3139,84.654
516,07/14/25 06:45:00 PM,13.3140,83.221
517,07/14/25 07:00:00 PM,13.3121,82.330
518,07/14/25 07:15:00 PM,13.3158,81.621
519,07/14/25 07:30:00 PM,13.3161,80.206
520,07/14/25 07:45:00 PM,13.3188,78.800
521,07/14/25 08:00:00 PM,13.3207,77.225
522,07/14/25 08:15:00 PM,13.3236,76.354
523,07/14/25 08:30:00 PM,13.3226,75.659
524,07/14/25 08:45:00 PM,13.3240,74.964
525,07/14/25 09:00:00 PM,13.3246,74.098
526,07/14/25 09:15:00 PM,13.3268,73.062
527,07/14/25 09:30:00 PM,13.3275,72.199
528,07/14/25 09:45:00 PM,13.3306,71.339
529,07/14/25 10:00:00 PM,13.3295,70.137
530,07/14/25 10:15:00 PM,13.3303,69.278
