"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., kPa (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, meters (LGR S/N: 22085106)",Coupler Detached (LGR S/N: 22085106),Coupler Attached (LGR S/N: 22085106),Host Connected (LGR S/N: 22085106),End Of File (LGR S/N: 22085106)
7/10/2025 11:45,,,92.633,,,,,
7/10/2025 12:00,,,92.613,,,,,
7/10/2025 12:15,,,92.576,,,,,
7/10/2025 12:30,,,92.597,,,,,
7/10/2025 12:45,,,92.56,,,,,
7/10/2025 13:00,,,92.542,,,,,
7/10/2025 13:15,,,92.515,,,,,
7/10/2025 13:30,,,92.487,,,,,
7/10/2025 13:45,,,92.484,,,,,
7/10/2025 14:00,,,92.448,,,,,
7/10/2025 14:15,,,92.417,,,,,
7/10/2025 14:30,,,92.405,,,,,
7/10/2025 14:45,,,92.421,,,,,
7/10/2025 15:00,,,92.394,,,,,
7/10/2025 15:15,,,92.376,,,,,
7/10/2025 15:30,,,92.37,,,,,
7/10/2025 15:45,,,92.367,,,,,
7/10/2025 16:00,,,92.35,,,,,
7/10/2025 16:15,,,92.348,,,,,
7/10/2025 16:30,,,92.309,,,,,
7/10/2025 16:45,,,92.321,,,,,
7/10/2025 17:00,,,92.293,,,,,
7/10/2025 17:15,,,92.3,,,,,
7/10/2025 17:30,,,92.288,,,,,
7/10/2025 17:45,,,92.271,,,,,
7/10/2025 18:00,,,92.277,,,,,
7/10/2025 18:15,,,92.28,,,,,
7/10/2025 18:30,,,92.283,,,,,
7/10/2025 18:45,,,92.264,,,,,
7/10/2025 19:00,,,92.268,,,,,
7/10/2025 19:15,,,92.277,,,,,
7/10/2025 19:30,,,92.281,,,,,
7/10/2025 19:45,,,92.28,,,,,
7/10/2025 20:00,,,92.301,,,,,
7/10/2025 20:15,,,92.306,,,,,
7/10/2025 20:30,,,92.314,,,,,
7/10/2025 20:45,,,92.351,,,,,
7/10/2025 21:00,,,92.349,,,,,
7/10/2025 21:15,,,92.365,,,,,
7/10/2025 21:30,,,92.386,,,,,
7/10/2025 21:45,,,92.396,,,,,
7/10/2025 22:00,,,92.407,,,,,
7/10/2025 22:15,,,92.406,,,,,
7/10/2025 22:30,,,92.384,,,,,
7/10/2025 22:45,,,92.395,,,,,
7/10/2025 23:00,,,92.4,,,,,
7/10/2025 23:15,,,92.421,,,,,
7/10/2025 23:30,,,92.437,,,,,
7/10/2025 23:45,,,92.442,,,,,
7/11/2025 0:00,,,92.437,,,,,
7/11/2025 0:15,,,92.453,,,,,
7/11/2025 0:30,,,92.458,,,,,
7/11/2025 0:45,,,92.458,,,,,
7/11/2025 1:00,,,92.469,,,,,
7/11/2025 1:15,,,92.464,,,,,
7/11/2025 1:30,,,92.464,,,,,
7/11/2025 1:45,,,92.464,,,,,
7/11/2025 2:00,,,92.469,,,,,
7/11/2025 2:15,,,92.48,,,,,
7/11/2025 2:30,,,92.464,,,,,
7/11/2025 2:45,,,92.474,,,,,
7/11/2025 3:00,,,92.463,,,,,
7/11/2025 3:15,,,92.485,,,,,
7/11/2025 3:30,,,92.458,,,,,
7/11/2025 3:45,,,92.474,,,,,
7/11/2025 4:00,,,92.479,,,,,
7/11/2025 4:15,,,92.507,,,,,
7/11/2025 4:30,,,92.49,,,,,
7/11/2025 4:45,,,92.507,,,,,
7/11/2025 5:00,,,92.517,,,,,
7/11/2025 5:15,,,92.528,,,,,
7/11/2025 5:30,,,92.539,,,,,
7/11/2025 5:45,,,92.534,,,,,
7/11/2025 6:00,,,92.556,,,,,
7/11/2025 6:15,,,92.54,,,,,
7/11/2025 6:30,,,92.562,,,,,
7/11/2025 6:45,,,92.573,,,,,
7/11/2025 7:00,,,92.562,,,,,
7/11/2025 7:15,,,92.568,,,,,
7/11/2025 7:30,,,92.564,,,,,
7/11/2025 7:45,,,92.577,,,,,
7/11/2025 8:00,,,92.565,,,,,
7/11/2025 8:15,,,92.552,,,,,
7/11/2025 8:30,,,92.566,,,,,
7/11/2025 8:45,,,92.532,,,,,
7/11/2025 9:00,,,92.514,,,,,
7/11/2025 9:15,,,92.489,,,,,
7/11/2025 9:30,,,92.474,,,,,
7/11/2025 9:45,,,92.467,,,,,
7/11/2025 10:00,,,92.448,,,,,
7/11/2025 10:15,,,92.43,,,,,
7/11/2025 10:30,,,92.423,,,,,
7/11/2025 10:45,,,92.407,,,,,
7/11/2025 11:00,,,92.37,,,,,
7/11/2025 11:15,,,92.37,,,,,
7/11/2025 11:30,,,92.36,,,,,
7/11/2025 11:45,,,92.317,,,,,
7/11/2025 12:00,,,92.323,,,,,
7/11/2025 12:15,,,92.289,,,,,
7/11/2025 12:30,,,92.267,,,,,
7/11/2025 12:45,,,92.242,,,,,
7/11/2025 13:00,,,92.209,,,,,
7/11/2025 13:15,,,92.205,,,,,
7/11/2025 13:30,,,92.198,,,,,
7/11/2025 13:45,,,92.191,,,,,
7/11/2025 14:00,,,92.178,,,,,
7/11/2025 14:15,,,92.175,,,,,
7/11/2025 14:30,,,92.168,,,,,
7/11/2025 14:45,,,92.144,,,,,
7/11/2025 15:00,,,92.147,,,,,
7/11/2025 15:15,,,92.13,,,,,
7/11/2025 15:30,,,92.098,,,,,
7/11/2025 15:45,,,92.07,,,,,
7/11/2025 16:00,,,92.048,,,,,
7/11/2025 16:15,,,92.054,,,,,
7/11/2025 16:30,,,92.037,,,,,
7/11/2025 16:45,,,92.014,,,,,
7/11/2025 17:00,,,92.023,,,,,
7/11/2025 17:15,,,91.996,,,,,
7/11/2025 17:30,,,91.992,,,,,
7/11/2025 17:45,,,91.997,,,,,
7/11/2025 18:00,,,92.028,,,,,
7/11/2025 18:15,,,92.024,,,,,
7/11/2025 18:30,,,92.015,,,,,
7/11/2025 18:45,,,92.029,,,,,
7/11/2025 19:00,,,92.044,,,,,
7/11/2025 19:15,,,92.037,,,,,
7/11/2025 19:30,,,92.051,,,,,
7/11/2025 19:45,,,92.087,,,,,
7/11/2025 20:00,,,92.086,,,,,
7/11/2025 20:15,,,92.106,,,,,
7/11/2025 20:30,,,92.116,,,,,
7/11/2025 20:45,,,92.165,,,,,
7/11/2025 21:00,,,92.152,,,,,
7/11/2025 21:15,,,92.167,,,,,
7/11/2025 21:30,,,92.183,,,,,
7/11/2025 21:45,,,92.187,,,,,
7/11/2025 22:00,,,92.203,,,,,
7/11/2025 22:15,,,92.191,,,,,
7/11/2025 22:30,,,92.196,,,,,
7/11/2025 22:45,,,92.207,,,,,
7/11/2025 23:00,,,92.222,,,,,
7/11/2025 23:15,,,92.238,,,,,
7/11/2025 23:30,,,92.249,,,,,
7/11/2025 23:45,,,92.265,,,,,
7/12/2025 0:00,,,92.281,,,,,
7/12/2025 0:15,,,92.275,,,,,
7/12/2025 0:30,,,92.302,,,,,
7/12/2025 0:45,,,92.297,,,,,
7/12/2025 1:00,,,92.307,,,,,
7/12/2025 1:15,,,92.307,,,,,
7/12/2025 1:30,,,92.318,,,,,
7/12/2025 1:45,,,92.339,,,,,
7/12/2025 2:00,,,92.328,,,,,
7/12/2025 2:15,,,92.339,,,,,
7/12/2025 2:30,,,92.339,,,,,
7/12/2025 2:45,,,92.339,,,,,
7/12/2025 3:00,,,92.361,,,,,
7/12/2025 3:15,,,92.382,,,,,
7/12/2025 3:30,,,92.366,,,,,
7/12/2025 3:45,,,92.382,,,,,
7/12/2025 4:00,,,92.42,,,,,
7/12/2025 4:15,,,92.404,,,,,
7/12/2025 4:30,,,92.442,,,,,
7/12/2025 4:45,,,92.442,,,,,
7/12/2025 5:00,,,92.442,,,,,
7/12/2025 5:15,,,92.447,,,,,
7/12/2025 5:30,,,92.469,,,,,
7/12/2025 5:45,,,92.485,,,,,
7/12/2025 6:00,,,92.48,,,,,
7/12/2025 6:15,,,92.496,,,,,
7/12/2025 6:30,,,92.518,,,,,
7/12/2025 6:45,,,92.524,,,,,
7/12/2025 7:00,,,92.536,,,,,
7/12/2025 7:15,,,92.542,,,,,
7/12/2025 7:30,,,92.55,,,,,
7/12/2025 7:45,,,92.57,,,,,
7/12/2025 8:00,,,92.559,,,,,
7/12/2025 8:15,,,92.552,,,,,
7/12/2025 8:30,,,92.562,,,,,
7/12/2025 8:45,,,92.525,,,,,
7/12/2025 9:00,,,92.511,,,,,
7/12/2025 9:15,,,92.501,,,,,
7/12/2025 9:30,,,92.484,,,,,
7/12/2025 9:45,,,92.467,,,,,
7/12/2025 10:00,,,92.47,,,,,
7/12/2025 10:15,,,92.444,,,,,
7/12/2025 10:30,,,92.426,,,,,
7/12/2025 10:45,,,92.407,,,,,
7/12/2025 11:00,,,92.386,,,,,
7/12/2025 11:15,,,92.366,,,,,
7/12/2025 11:30,,,92.346,,,,,
7/12/2025 11:45,,,92.315,,,,,
7/12/2025 12:00,,,92.305,,,,,
7/12/2025 12:15,,,92.287,,,,,
7/12/2025 12:30,,,92.281,,,,,
7/12/2025 12:45,,,92.28,,,,,
7/12/2025 13:00,,,92.246,,,,,
7/12/2025 13:15,,,92.22,,,,,
7/12/2025 13:30,,,92.225,,,,,
7/12/2025 13:45,,,92.215,,,,,
7/12/2025 14:00,,,92.19,,,,,
7/12/2025 14:15,,,92.18,,,,,
7/12/2025 14:30,,,92.172,,,,,
7/12/2025 14:45,,,92.153,,,,,
7/12/2025 15:00,,,92.134,,,,,
7/12/2025 15:15,,,92.089,,,,,
7/12/2025 15:30,,,92.086,,,,,
7/12/2025 15:45,,,92.08,,,,,
7/12/2025 16:00,,,92.073,,,,,
7/12/2025 16:15,,,92.04,,,,,
7/12/2025 16:30,,,92.05,,,,,
7/12/2025 16:45,,,92.007,,,,,
7/12/2025 17:00,,,92.01,,,,,
7/12/2025 17:15,,,91.986,,,,,
7/12/2025 17:30,,,91.988,,,,,
7/12/2025 17:45,,,92.005,,,,,
7/12/2025 18:00,,,92,,,,,
7/12/2025 18:15,,,92.025,,,,,
7/12/2025 18:30,,,92.045,,,,,
7/12/2025 18:45,,,92.039,,,,,
7/12/2025 19:00,,,92.05,,,,,
7/12/2025 19:15,,,92.075,,,,,
7/12/2025 19:30,,,92.087,,,,,
7/12/2025 19:45,,,92.072,,,,,
7/12/2025 20:00,,,92.093,,,,,
7/12/2025 20:15,,,92.129,,,,,
7/12/2025 20:30,,,92.136,,,,,
7/12/2025 20:45,,,92.161,,,,,
7/12/2025 21:00,,,92.17,,,,,
7/12/2025 21:15,,,92.198,,,,,
7/12/2025 21:30,,,92.215,,,,,
7/12/2025 21:45,,,92.209,,,,,
7/12/2025 22:00,,,92.228,,,,,
7/12/2025 22:15,,,92.236,,,,,
7/12/2025 22:30,,,92.241,,,,,
7/12/2025 22:45,,,92.235,,,,,
7/12/2025 23:00,,,92.251,,,,,
7/12/2025 23:15,,,92.25,,,,,
7/12/2025 23:30,,,92.26,,,,,
7/12/2025 23:45,,,92.276,,,,,
7/13/2025 0:00,,,92.282,,,,,
7/13/2025 0:15,,,92.292,,,,,
7/13/2025 0:30,,,92.292,,,,,
7/13/2025 0:45,,,92.275,,,,,
7/13/2025 1:00,,,92.286,,,,,
7/13/2025 1:15,,,92.286,,,,,
7/13/2025 1:30,,,92.296,,,,,
7/13/2025 1:45,,,92.318,,,,,
7/13/2025 2:00,,,92.302,,,,,
7/13/2025 2:15,,,92.275,,,,,
7/13/2025 2:30,,,92.296,,,,,
7/13/2025 2:45,,,92.301,,,,,
7/13/2025 3:00,,,92.328,,,,,
7/13/2025 3:15,,,92.345,,,,,
7/13/2025 3:30,,,92.355,,,,,
7/13/2025 3:45,,,92.355,,,,,
7/13/2025 4:00,,,92.35,,,,,
7/13/2025 4:15,,,92.35,,,,,
7/13/2025 4:30,,,92.377,,,,,
7/13/2025 4:45,,,92.372,,,,,
7/13/2025 5:00,,,92.409,,,,,
7/13/2025 5:15,,,92.42,,,,,
7/13/2025 5:30,,,92.442,,,,,
7/13/2025 5:45,,,92.458,,,,,
7/13/2025 6:00,,,92.464,,,,,
7/13/2025 6:15,,,92.486,,,,,
7/13/2025 6:30,,,92.497,,,,,
7/13/2025 6:45,,,92.498,,,,,
7/13/2025 7:00,,,92.488,,,,,
7/13/2025 7:15,,,92.494,,,,,
7/13/2025 7:30,,,92.507,,,,,
7/13/2025 7:45,,,92.521,,,,,
7/13/2025 8:00,,,92.525,,,,,
7/13/2025 8:15,,,92.54,,,,,
7/13/2025 8:30,,,92.545,,,,,
7/13/2025 8:45,,,92.526,,,,,
7/13/2025 9:00,,,92.513,,,,,
7/13/2025 9:15,,,92.477,,,,,
7/13/2025 9:30,,,92.485,,,,,
7/13/2025 9:45,,,92.456,,,,,
7/13/2025 10:00,,,92.439,,,,,
7/13/2025 10:15,,,92.434,,,,,
7/13/2025 10:30,,,92.408,,,,,
7/13/2025 10:45,,,92.387,,,,,
7/13/2025 11:00,,,92.38,,,,,
7/13/2025 11:15,,,92.375,,,,,
7/13/2025 11:30,,,92.323,,,,,
7/13/2025 11:45,,,92.316,,,,,
7/13/2025 12:00,,,92.3,,,,,
7/13/2025 12:15,,,92.277,,,,,
7/13/2025 12:30,,,92.251,,,,,
7/13/2025 12:45,,,92.228,,,,,
7/13/2025 13:00,,,92.231,,,,,
7/13/2025 13:15,,,92.208,,,,,
7/13/2025 13:30,,,92.192,,,,,
7/13/2025 13:45,,,92.196,,,,,
7/13/2025 14:00,,,92.169,,,,,
7/13/2025 14:15,,,92.163,,,,,
7/13/2025 14:30,,,92.154,,,,,
7/13/2025 14:45,,,92.134,,,,,
7/13/2025 15:00,,,92.094,,,,,
7/13/2025 15:15,,,92.074,,,,,
7/13/2025 15:30,,,92.071,,,,,
7/13/2025 15:45,,,92.039,,,,,
7/13/2025 16:00,,,92.026,,,,,
7/13/2025 16:15,,,92.013,,,,,
7/13/2025 16:30,,,92.02,,,,,
7/13/2025 16:45,,,92.026,,,,,
7/13/2025 17:00,,,92.007,,,,,
7/13/2025 17:15,,,92.014,,,,,
7/13/2025 17:30,,,92.026,,,,,
7/13/2025 17:45,,,92.026,,,,,
7/13/2025 18:00,,,92.031,,,,,
7/13/2025 18:15,,,92.037,,,,,
7/13/2025 18:30,,,92.07,,,,,
7/13/2025 18:45,,,92.084,,,,,
7/13/2025 19:00,,,92.092,,,,,
7/13/2025 19:15,,,92.099,,,,,
7/13/2025 19:30,,,92.123,,,,,
7/13/2025 19:45,,,92.125,,,,,
7/13/2025 20:00,,,92.153,,,,,
7/13/2025 20:15,,,92.16,,,,,
7/13/2025 20:30,,,92.188,,,,,
7/13/2025 20:45,,,92.183,,,,,
7/13/2025 21:00,,,92.194,,,,,
7/13/2025 21:15,,,92.213,,,,,
7/13/2025 21:30,,,92.225,,,,,
7/13/2025 21:45,,,92.228,,,,,
7/13/2025 22:00,,,92.222,,,,,
7/13/2025 22:15,,,92.251,,,,,
7/13/2025 22:30,,,92.27,,,,,
7/13/2025 22:45,,,92.269,,,,,
7/13/2025 23:00,,,92.273,,,,,
7/13/2025 23:15,,,92.288,,,,,
7/13/2025 23:30,,,92.309,,,,,
7/13/2025 23:45,,,92.293,,,,,
7/14/2025 0:00,,,92.309,,,,,
7/14/2025 0:15,,,92.303,,,,,
7/14/2025 0:30,,,92.314,,,,,
7/14/2025 0:45,,,92.319,,,,,
7/14/2025 1:00,,,92.308,,,,,
7/14/2025 1:15,,,92.291,,,,,
7/14/2025 1:30,,,92.313,,,,,
7/14/2025 1:45,,,92.313,,,,,
7/14/2025 2:00,,,92.318,,,,,
7/14/2025 2:15,,,92.302,,,,,
7/14/2025 2:30,,,92.302,,,,,
7/14/2025 2:45,,,92.318,,,,,
7/14/2025 3:00,,,92.318,,,,,
7/14/2025 3:15,,,92.329,,,,,
7/14/2025 3:30,,,92.339,,,,,
7/14/2025 3:45,,,92.35,,,,,
7/14/2025 4:00,,,92.35,,,,,
7/14/2025 4:15,,,92.339,,,,,
7/14/2025 4:30,,,92.355,,,,,
7/14/2025 4:45,,,92.382,,,,,
7/14/2025 5:00,,,92.377,,,,,
7/14/2025 5:15,,,92.399,,,,,
7/14/2025 5:30,,,92.41,,,,,
7/14/2025 5:45,,,92.421,,,,,
7/14/2025 6:00,,,92.448,,,,,
7/14/2025 6:15,,,92.443,,,,,
7/14/2025 6:30,,,92.443,,,,,
7/14/2025 6:45,,,92.466,,,,,
7/14/2025 7:00,,,92.467,,,,,
7/14/2025 7:15,,,92.451,,,,,
7/14/2025 7:30,,,92.457,,,,,
7/14/2025 7:45,,,92.457,,,,,
7/14/2025 8:00,,,92.474,,,,,
7/14/2025 8:15,,,92.482,,,,,
7/14/2025 8:30,,,92.48,,,,,
7/14/2025 8:45,,,92.453,,,,,
7/14/2025 9:00,,,92.443,,,,,
7/14/2025 9:15,,,92.433,,,,,
7/14/2025 9:30,,,92.42,,,,,
7/14/2025 9:45,,,92.384,,,,,
7/14/2025 10:00,,,92.36,,,,,
7/14/2025 10:15,,,92.325,,,,,
7/14/2025 10:30,,,92.333,,,,,
7/14/2025 10:45,,,92.315,,,,,
7/14/2025 11:00,,,92.268,,,,,
7/14/2025 11:15,,,92.251,,,,,
7/14/2025 11:30,,,92.231,,,,,
7/14/2025 11:45,,,92.207,,,,,
7/14/2025 12:00,,,92.181,,,,,
7/14/2025 12:15,,,92.177,,,,,
7/14/2025 12:30,,,92.144,,,,,
7/14/2025 12:45,,,92.118,,,,,
7/14/2025 13:00,,,92.118,,,,,
7/14/2025 13:15,,,92.107,,,,,
7/14/2025 13:30,,,92.061,,,,,
7/14/2025 13:45,,,92.061,,,,,
7/14/2025 14:00,,,92.032,,,,,
7/14/2025 14:15,,,92.013,,,,,
7/14/2025 14:30,,,92.003,,,,,
7/14/2025 14:45,,,91.963,,,,,
7/14/2025 15:00,,,91.947,,,,,
7/14/2025 15:15,,,91.933,,,,,
7/14/2025 15:30,,,91.927,,,,,
7/14/2025 15:45,,,91.904,,,,,
7/14/2025 16:00,,,91.889,,,,,
7/14/2025 16:15,,,91.867,,,,,
7/14/2025 16:30,,,91.861,,,,,
7/14/2025 16:45,,,91.845,,,,,
7/14/2025 17:00,,,91.846,,,,,
7/14/2025 17:15,,,91.808,,,,,
7/14/2025 17:30,,,91.8,,,,,
7/14/2025 17:45,,,91.8,,,,,
7/14/2025 18:00,,,91.813,,,,,
7/14/2025 18:15,,,91.819,,,,,
7/14/2025 18:30,,,91.796,,,,,
7/14/2025 18:45,,,91.797,,,,,
7/14/2025 19:00,,,91.784,,,,,
7/14/2025 19:15,,,91.809,,,,,
7/14/2025 19:30,,,91.811,,,,,
7/14/2025 19:45,,,91.83,,,,,
7/14/2025 20:00,,,91.843,,,,,
7/14/2025 20:15,,,91.863,,,,,
7/14/2025 20:30,,,91.856,,,,,
7/14/2025 20:45,,,91.866,,,,,
7/14/2025 21:00,,,91.87,,,,,
7/14/2025 21:15,,,91.885,,,,,
7/14/2025 21:30,,,91.89,,,,,
7/14/2025 21:45,,,91.911,,,,,
7/14/2025 22:00,,,91.904,,,,,
7/14/2025 22:15,,,91.909,,,,,
7/14/2025 22:30,,,91.909,,,,,
7/14/2025 22:45,,,91.925,,,,,
7/14/2025 23:00,,,91.935,,,,,
7/14/2025 23:15,,,91.924,,,,,
7/14/2025 23:30,,,91.929,,,,,
7/14/2025 23:45,,,91.945,,,,,
7/15/2025 0:00,,,91.95,,,,,
7/15/2025 0:15,,,91.945,,,,,
7/15/2025 0:30,,,91.939,,,,,
7/15/2025 0:45,,,91.939,,,,,
7/15/2025 1:00,,,91.944,,,,,
7/15/2025 1:15,,,91.95,,,,,
7/15/2025 1:30,,,91.939,,,,,
7/15/2025 1:45,,,91.95,,,,,
7/15/2025 2:00,,,91.939,,,,,
7/15/2025 2:15,,,91.955,,,,,
7/15/2025 2:30,,,91.939,,,,,
7/15/2025 2:45,,,91.944,,,,,
7/15/2025 3:00,,,91.933,,,,,
7/15/2025 3:15,,,91.939,,,,,
7/15/2025 3:30,,,91.933,,,,,
7/15/2025 3:45,,,91.928,,,,,
7/15/2025 4:00,,,91.939,,,,,
7/15/2025 4:15,,,91.917,,,,,
7/15/2025 4:30,,,91.939,,,,,
7/15/2025 4:45,,,91.944,,,,,
7/15/2025 5:00,,,91.928,,,,,
7/15/2025 5:15,,,91.944,,,,,
7/15/2025 5:30,,,91.971,,,,,
7/15/2025 5:45,,,91.971,,,,,
7/15/2025 6:00,,,92.004,,,,,
7/15/2025 6:15,,,91.993,,,,,
7/15/2025 6:30,,,91.982,,,,,
7/15/2025 6:45,,,91.993,,,,,
7/15/2025 7:00,,,92.005,,,,,
7/15/2025 7:15,,,92.011,,,,,
7/15/2025 7:30,,,92.007,,,,,
7/15/2025 7:45,,,92.003,,,,,
7/15/2025 8:00,,,92.023,,,,,
7/15/2025 8:15,,,92.02,,,,,
7/15/2025 8:30,,,92.018,,,,,
7/15/2025 8:45,,,91.972,,,,,
7/15/2025 9:00,,,91.985,,,,,
7/15/2025 9:15,,,91.955,,,,,
7/15/2025 9:30,,,91.949,,,,,
7/15/2025 9:45,,,91.936,,,,,
7/15/2025 10:00,,,91.921,,,,,
7/15/2025 10:15,,,91.898,,,,,
7/15/2025 10:30,,,91.886,,,,,
7/15/2025 10:45,,,91.868,,,,,
7/15/2025 11:00,,,91.866,,,,,
7/15/2025 11:15,,,91.846,,,,,
7/15/2025 11:30,,,91.824,,,,,
7/15/2025 11:45,,,91.824,,,,,
7/15/2025 12:00,,,91.804,,,,,
7/15/2025 12:15,,,91.775,,,,,
7/15/2025 12:30,,,91.769,,,,,
7/15/2025 12:45,,,91.731,,,,,
7/15/2025 13:00,,,91.715,,,,,
7/15/2025 13:15,,,91.718,,,,,
7/15/2025 13:30,,,91.714,,,,,
7/15/2025 13:45,,,91.7,,,,,
7/15/2025 14:00,,,91.689,,,,,
7/15/2025 14:15,,,91.663,,,,,
7/15/2025 14:30,,,91.635,,,,,
7/15/2025 14:45,,,91.614,,,,,
7/15/2025 15:00,,,91.626,,,,,
7/15/2025 15:15,,,91.609,,,,,
7/15/2025 15:30,,,91.609,,,,,
7/15/2025 15:45,,,91.583,,,,,
7/15/2025 16:00,,,91.577,,,,,
7/15/2025 16:15,,,91.585,,,,,
7/15/2025 16:30,,,91.569,,,,,
7/15/2025 16:45,,,91.583,,,,,
7/15/2025 17:00,,,91.576,,,,,
7/15/2025 17:15,,,91.572,,,,,
7/15/2025 17:30,,,91.598,,,,,
7/15/2025 17:45,,,91.602,,,,,
7/15/2025 18:00,,,91.612,,,,,
7/15/2025 18:15,,,91.613,,,,,
7/15/2025 18:30,,,91.621,,,,,
7/15/2025 18:45,,,91.606,,,,,
7/15/2025 19:00,,,91.633,,,,,
7/15/2025 19:15,,,91.637,,,,,
7/15/2025 19:30,,,91.652,,,,,
7/15/2025 19:45,,,91.668,,,,,
