"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22085106)"
8/5/2025 21:15,16.2975,10.455,13.4176,6.646
8/5/2025 21:30,16.3006,10.455,13.4166,6.656
8/5/2025 21:45,16.3006,10.455,13.4179,6.653
8/5/2025 22:00,16.3006,10.455,13.4195,6.649
8/5/2025 22:15,16.2975,10.455,13.4164,6.649
8/5/2025 22:30,16.2975,10.455,13.4163,6.649
8/5/2025 22:45,16.3006,10.455,13.4195,6.649
8/5/2025 23:00,16.304,10.455,13.4234,6.648
8/5/2025 23:15,16.3056,10.455,13.4234,6.652
8/5/2025 23:30,16.3089,10.455,13.425,6.656
8/5/2025 23:45,16.3105,10.455,13.428,6.652
8/6/2025 0:00,16.3089,10.455,13.4296,6.645
8/6/2025 0:15,16.3105,10.455,13.4288,6.651
8/6/2025 0:30,16.3105,10.455,13.4288,6.651
8/6/2025 0:45,16.3154,10.455,13.4288,6.662
8/6/2025 1:00,16.3154,10.455,13.4295,6.66
8/6/2025 1:15,16.3138,10.455,13.4272,6.662
8/6/2025 1:30,16.3154,10.455,13.4318,6.655
8/6/2025 1:45,16.3186,10.455,13.435,6.655
8/6/2025 2:00,16.322,10.455,13.438,6.656
8/6/2025 2:15,16.3236,10.455,13.4404,6.654
8/6/2025 2:30,16.3253,10.455,13.4396,6.66
8/6/2025 2:45,16.3269,10.455,13.4427,6.656
8/6/2025 3:00,16.3269,10.455,13.4412,6.66
8/6/2025 3:15,16.3285,10.455,13.4451,6.654
8/6/2025 3:30,16.3318,10.455,13.4475,6.657
8/6/2025 3:45,16.335,10.455,13.445,6.67
8/6/2025 4:00,16.3301,10.455,13.4473,6.653
8/6/2025 4:15,16.335,10.455,13.4505,6.657
8/6/2025 4:30,16.3384,10.455,13.452,6.661
8/6/2025 4:45,16.3366,10.455,13.4511,6.659
8/6/2025 5:00,16.3366,10.455,13.4527,6.656
8/6/2025 5:15,16.3366,10.455,13.4527,6.656
8/6/2025 5:30,16.34,10.455,13.4543,6.66
8/6/2025 5:45,16.3433,10.455,13.4591,6.656
8/6/2025 6:00,16.3433,10.455,13.456,6.663
8/6/2025 6:15,16.3449,10.455,13.4608,6.656
8/6/2025 6:30,16.3449,10.455,13.4624,6.652
8/6/2025 6:45,16.3481,10.455,13.4608,6.663
8/6/2025 7:00,16.3514,10.455,13.464,6.664
8/6/2025 7:15,16.3481,10.455,13.4649,6.654
8/6/2025 7:30,16.3514,10.455,13.4665,6.658
8/6/2025 7:45,16.3514,10.455,13.4649,6.662
8/6/2025 8:00,16.3514,10.455,13.4657,6.66
8/6/2025 8:15,16.353,10.455,13.4641,6.667
8/6/2025 8:30,16.353,10.455,13.4657,6.663
8/6/2025 8:45,16.353,10.455,13.4675,6.659
8/6/2025 9:00,16.353,10.455,13.467,6.66
8/6/2025 9:15,16.3514,10.455,13.4697,6.651
8/6/2025 9:30,16.3498,10.455,13.4656,6.656
8/6/2025 9:45,16.3498,10.455,13.4679,6.651
8/6/2025 10:00,16.3465,10.455,13.4621,6.657
8/6/2025 10:15,16.3449,10.455,13.463,6.651
8/6/2025 10:30,16.3415,10.455,13.462,6.646
8/6/2025 10:45,16.34,10.455,13.4624,6.641
8/6/2025 11:00,16.3366,10.455,13.4547,6.651
8/6/2025 11:15,16.3334,10.455,13.4534,6.647
8/6/2025 11:30,16.3285,10.455,13.4525,6.637
8/6/2025 11:45,16.3318,10.455,13.4499,6.651
8/6/2025 12:00,16.3253,10.455,13.4449,6.648
8/6/2025 12:15,16.3269,10.455,13.4411,6.66
8/6/2025 12:30,16.3253,10.455,13.4409,6.657
8/6/2025 12:45,16.3236,10.455,13.4409,6.653
8/6/2025 13:00,16.3204,10.455,13.4338,6.662
8/6/2025 13:15,16.3186,10.455,13.4321,6.662
8/6/2025 13:30,16.317,10.455,13.4295,6.664
8/6/2025 13:45,16.3154,10.455,13.4285,6.663
8/6/2025 14:00,16.3138,10.455,13.4276,6.661
8/6/2025 14:15,16.3138,10.455,13.4331,6.648
8/6/2025 14:30,16.3105,10.455,13.4312,6.645
8/6/2025 14:45,16.3105,10.455,13.4251,6.659
8/6/2025 15:00,16.3105,10.455,13.4245,6.66
8/6/2025 15:15,16.3073,10.455,13.4276,6.646
8/6/2025 15:30,16.3056,10.455,13.4221,6.655
8/6/2025 15:45,16.304,10.455,13.4215,6.652
8/6/2025 16:00,16.3024,10.455,13.4189,6.655
8/6/2025 16:15,16.304,10.455,13.4212,6.653
8/6/2025 16:30,16.3006,10.455,13.4174,6.654
8/6/2025 16:45,16.3006,10.455,13.4157,6.658
8/6/2025 17:00,16.2991,10.455,13.4157,6.654
8/6/2025 17:15,16.2991,10.455,13.4145,6.657
8/6/2025 17:30,16.2991,10.455,13.4156,6.655
8/6/2025 17:45,16.3006,10.455,13.4125,6.665
8/6/2025 18:00,16.2991,10.455,13.4124,6.662
8/6/2025 18:15,16.3006,10.455,13.4179,6.653
8/6/2025 18:30,16.3024,10.455,13.4163,6.661
8/6/2025 18:45,16.3024,10.455,13.4137,6.667
8/6/2025 19:00,16.3056,10.455,13.4141,6.673
8/6/2025 19:15,16.3073,10.455,13.4163,6.672
8/6/2025 19:30,16.3073,10.455,13.4169,6.671
8/6/2025 19:45,16.3138,10.455,13.4192,6.68
8/6/2025 20:00,16.3154,10.455,13.4182,6.686
8/6/2025 20:15,16.3186,10.455,13.4257,6.676
8/6/2025 20:30,16.322,10.455,13.4224,6.692
8/6/2025 20:45,16.3236,10.455,13.427,6.685
8/6/2025 21:00,16.3269,10.455,13.4269,6.693
8/6/2025 21:15,16.3269,10.455,13.4277,6.691
8/6/2025 21:30,16.3285,10.455,13.4285,6.693
8/6/2025 21:45,16.3285,10.455,13.4269,6.696
8/6/2025 22:00,16.3318,10.455,13.4277,6.702
8/6/2025 22:15,16.3318,10.455,13.4269,6.704
8/6/2025 22:30,16.335,10.455,13.4315,6.701
8/6/2025 22:45,16.3334,10.455,13.4315,6.697
8/6/2025 23:00,16.335,10.455,13.4322,6.699
8/6/2025 23:15,16.3366,10.455,13.4344,6.698
8/6/2025 23:30,16.3415,10.455,13.4367,6.704
8/6/2025 23:45,16.3433,10.455,13.436,6.709
8/7/2025 0:00,16.3433,10.455,13.4367,6.708
8/7/2025 0:15,16.3449,10.455,13.4383,6.708
8/7/2025 0:30,16.3433,10.455,13.4391,6.702
8/7/2025 0:45,16.3449,10.455,13.4421,6.699
8/7/2025 1:00,16.3465,10.455,13.443,6.701
8/7/2025 1:15,16.3465,10.455,13.4421,6.703
8/7/2025 1:30,16.3433,10.455,13.4414,6.697
8/7/2025 1:45,16.3449,10.455,13.4421,6.699
8/7/2025 2:00,16.3449,10.455,13.4428,6.697
8/7/2025 2:15,16.3465,10.455,13.4421,6.703
8/7/2025 2:30,16.3481,10.455,13.4412,6.708
8/7/2025 2:45,16.3449,10.455,13.4421,6.699
8/7/2025 3:00,16.3465,10.455,13.4444,6.697
8/7/2025 3:15,16.3465,10.455,13.4451,6.696
8/7/2025 3:30,16.3465,10.455,13.4467,6.692
8/7/2025 3:45,16.3465,10.455,13.4435,6.699
8/7/2025 4:00,16.3465,10.455,13.4451,6.696
8/7/2025 4:15,16.3514,10.455,13.4459,6.705
8/7/2025 4:30,16.3498,10.455,13.4459,6.702
8/7/2025 4:45,16.3498,10.455,13.4443,6.705
8/7/2025 5:00,16.3514,10.455,13.4451,6.707
8/7/2025 5:15,16.3481,10.455,13.4482,6.692
8/7/2025 5:30,16.3514,10.455,13.4489,6.698
8/7/2025 5:45,16.353,10.455,13.4498,6.7
8/7/2025 6:00,16.3547,10.455,13.4544,6.693
8/7/2025 6:15,16.3579,10.455,13.4537,6.702
8/7/2025 6:30,16.3563,10.455,13.4562,6.693
8/7/2025 6:45,16.3579,10.455,13.457,6.695
8/7/2025 7:00,16.3579,10.455,13.4586,6.691
8/7/2025 7:15,16.3563,10.455,13.4588,6.687
8/7/2025 7:30,16.3563,10.455,13.4581,6.689
8/7/2025 7:45,16.3547,10.455,13.4559,6.69
8/7/2025 8:00,16.353,10.455,13.4554,6.687
8/7/2025 8:15,16.3547,10.455,13.4543,6.694
8/7/2025 8:30,16.3514,10.455,13.4517,6.692
8/7/2025 8:45,16.3465,10.455,13.4505,6.683
8/7/2025 9:00,16.3465,10.455,13.4511,6.682
8/7/2025 9:15,16.3481,10.455,13.4525,6.682
8/7/2025 9:30,16.3465,10.455,13.4505,6.683
8/7/2025 9:45,16.3449,10.455,13.4517,6.677
8/7/2025 10:00,16.3433,10.455,13.4453,6.688
8/7/2025 10:15,16.3433,10.455,13.4464,6.685
8/7/2025 10:30,16.3433,10.455,13.4435,6.692
8/7/2025 10:45,16.335,10.455,13.4405,6.68
8/7/2025 11:00,16.3334,10.455,13.4399,6.678
8/7/2025 11:15,16.335,10.455,13.4363,6.69
8/7/2025 11:30,16.3318,10.455,13.433,6.69
8/7/2025 11:45,16.3301,10.455,13.4322,6.688
8/7/2025 12:00,16.3285,10.455,13.4311,6.687
8/7/2025 12:15,16.3269,10.455,13.4321,6.681
8/7/2025 12:30,16.3269,10.455,13.4298,6.686
8/7/2025 12:45,16.322,10.455,13.4267,6.682
8/7/2025 13:00,16.322,10.455,13.4244,6.687
8/7/2025 13:15,16.3186,10.455,13.4186,6.693
8/7/2025 13:30,16.317,10.455,13.4179,6.691
8/7/2025 13:45,16.3138,10.455,13.4147,6.691
8/7/2025 14:00,16.3138,10.455,13.4161,6.687
8/7/2025 14:15,16.3105,10.455,13.4143,6.684
8/7/2025 14:30,16.3073,10.455,13.4137,6.678
8/7/2025 14:45,16.3056,10.455,13.4116,6.679
8/7/2025 15:00,16.3006,10.455,13.4087,6.674
8/7/2025 15:15,16.3006,10.455,13.4073,6.677
8/7/2025 15:30,16.2991,10.455,13.4028,6.684
8/7/2025 15:45,16.2975,10.455,13.4028,6.68
8/7/2025 16:00,16.2941,10.455,13.4026,6.673
8/7/2025 16:15,16.2975,10.455,13.4035,6.679
8/7/2025 16:30,16.2991,10.455,13.4006,6.689
8/7/2025 16:45,16.2959,10.455,13.4003,6.682
8/7/2025 17:00,16.2975,10.455,13.4002,6.686
8/7/2025 17:15,16.2975,10.455,13.3983,6.691
8/7/2025 17:30,16.2959,10.455,13.3987,6.686
8/7/2025 17:45,16.2925,10.455,13.396,6.685
8/7/2025 18:00,16.2941,10.455,13.3973,6.685
8/7/2025 18:15,16.2959,10.455,13.3963,6.692
8/7/2025 18:30,16.2975,10.455,13.3983,6.691
8/7/2025 18:45,16.2959,10.455,13.398,6.688
8/7/2025 19:00,16.2975,10.455,13.3995,6.688
8/7/2025 19:15,16.2975,10.455,13.3993,6.688
8/7/2025 19:30,16.3024,10.455,13.4006,6.697
8/7/2025 19:45,16.304,10.455,13.4029,6.695
8/7/2025 20:00,16.3089,10.455,13.4064,6.698
8/7/2025 20:15,16.3121,10.455,13.4079,6.702
8/7/2025 20:30,16.3138,10.455,13.4102,6.701
8/7/2025 20:45,16.3154,10.455,13.4116,6.701
8/7/2025 21:00,16.3138,10.455,13.414,6.692
8/7/2025 21:15,16.3186,10.455,13.4163,6.698
8/7/2025 21:30,16.317,10.455,13.4179,6.691
8/7/2025 21:45,16.322,10.455,13.4186,6.7
8/7/2025 22:00,16.3204,10.455,13.4172,6.7
8/7/2025 22:15,16.3204,10.455,13.417,6.7
8/7/2025 22:30,16.3236,10.455,13.4225,6.695
8/7/2025 22:45,16.3236,10.455,13.4225,6.695
8/7/2025 23:00,16.3253,10.455,13.4241,6.695
8/7/2025 23:15,16.322,10.455,13.424,6.688
8/7/2025 23:30,16.3236,10.455,13.4248,6.69
8/7/2025 23:45,16.3236,10.455,13.4248,6.69
8/8/2025 0:00,16.3269,10.455,13.4248,6.697
8/8/2025 0:15,16.3285,10.455,13.4247,6.701
8/8/2025 0:30,16.3285,10.455,13.4224,6.707
8/8/2025 0:45,16.3253,10.455,13.4231,6.698
8/8/2025 1:00,16.3253,10.455,13.424,6.696
8/8/2025 1:15,16.3253,10.455,13.4238,6.696
8/8/2025 1:30,16.3285,10.455,13.4247,6.701
8/8/2025 1:45,16.3269,10.455,13.4238,6.7
8/8/2025 2:00,16.3269,10.455,13.4245,6.698
8/8/2025 2:15,16.3269,10.455,13.4293,6.687
8/8/2025 2:30,16.3301,10.455,13.4285,6.696
8/8/2025 2:45,16.3318,10.455,13.4277,6.702
8/8/2025 3:00,16.3301,10.455,13.4301,6.693
8/8/2025 3:15,16.3301,10.455,13.4269,6.7
8/8/2025 3:30,16.3334,10.455,13.4299,6.701
8/8/2025 3:45,16.3318,10.455,13.4299,6.697
8/8/2025 4:00,16.3301,10.455,13.4324,6.687
8/8/2025 4:15,16.335,10.455,13.4346,6.694
8/8/2025 4:30,16.3334,10.455,13.4337,6.692
8/8/2025 4:45,16.335,10.455,13.433,6.697
8/8/2025 5:00,16.335,10.455,13.436,6.69
8/8/2025 5:15,16.3384,10.455,13.436,6.698
8/8/2025 5:30,16.34,10.455,13.4376,6.698
8/8/2025 5:45,16.34,10.455,13.4391,6.695
8/8/2025 6:00,16.3415,10.455,13.444,6.687
8/8/2025 6:15,16.3415,10.455,13.4425,6.69
8/8/2025 6:30,16.3433,10.455,13.445,6.689
8/8/2025 6:45,16.3465,10.455,13.4451,6.696
8/8/2025 7:00,16.3449,10.455,13.4467,6.688
8/8/2025 7:15,16.3449,10.455,13.4469,6.688
8/8/2025 7:30,16.3449,10.455,13.4446,6.693
8/8/2025 7:45,16.3449,10.455,13.4438,6.695
8/8/2025 8:00,16.3433,10.455,13.4456,6.687
8/8/2025 8:15,16.3433,10.455,13.4434,6.692
8/8/2025 8:30,16.3415,10.455,13.4463,6.682
8/8/2025 8:45,16.3415,10.455,13.4412,6.693
8/8/2025 9:00,16.34,10.455,13.4425,6.687
8/8/2025 9:15,16.335,10.455,13.4367,6.689
8/8/2025 9:30,16.3384,10.455,13.4411,6.686
8/8/2025 9:45,16.3334,10.455,13.4392,6.679
8/8/2025 10:00,16.3334,10.455,13.4353,6.688
8/8/2025 10:15,16.3318,10.455,13.4344,6.687
8/8/2025 10:30,16.3269,10.455,13.4302,6.685
8/8/2025 10:45,16.3269,10.455,13.4302,6.685
8/8/2025 11:00,16.3204,10.455,13.426,6.68
8/8/2025 11:15,16.3186,10.455,13.425,6.678
8/8/2025 11:30,16.317,10.455,13.4205,6.685
8/8/2025 11:45,16.3154,10.455,13.4193,6.684
8/8/2025 12:00,16.3121,10.455,13.417,6.681
8/8/2025 12:15,16.3089,10.455,13.4143,6.68
8/8/2025 12:30,16.3056,10.455,13.4102,6.682
8/8/2025 12:45,16.3006,10.455,13.4087,6.674
8/8/2025 13:00,16.3006,10.455,13.4063,6.68
8/8/2025 13:15,16.2959,10.455,13.404,6.674
8/8/2025 13:30,16.2959,10.455,13.4002,6.683
8/8/2025 13:45,16.2909,10.455,13.4025,6.666
8/8/2025 14:00,16.2909,10.455,13.3986,6.675
8/8/2025 14:15,16.2876,10.455,13.3957,6.674
8/8/2025 14:30,16.2844,10.455,13.3968,6.664
8/8/2025 14:45,16.2811,10.455,13.3937,6.664
8/8/2025 15:00,16.2811,10.455,13.3906,6.671
8/8/2025 15:15,16.2779,10.455,13.3892,6.667
8/8/2025 15:30,16.2761,10.455,13.3877,6.666
8/8/2025 15:45,16.2729,10.455,13.3847,6.666
8/8/2025 16:00,16.268,10.455,13.3823,6.66
8/8/2025 16:15,16.2712,10.455,13.3809,6.67
8/8/2025 16:30,16.2696,10.455,13.3806,6.667
8/8/2025 16:45,16.2696,10.455,13.3797,6.669
8/8/2025 17:00,16.268,10.455,13.3761,6.674
8/8/2025 17:15,16.2664,10.455,13.3732,6.677
8/8/2025 17:30,16.2647,10.455,13.3707,6.679
8/8/2025 17:45,16.2631,10.455,13.3704,6.676
8/8/2025 18:00,16.2631,10.455,13.3696,6.678
8/8/2025 18:15,16.2631,10.455,13.3726,6.671
8/8/2025 18:30,16.2647,10.455,13.37,6.68
8/8/2025 18:45,16.2664,10.455,13.3696,6.685
8/8/2025 19:00,16.268,10.455,13.3709,6.686
8/8/2025 19:15,16.2712,10.455,13.3733,6.688
8/8/2025 19:30,16.2729,10.455,13.3741,6.69
8/8/2025 19:45,16.2745,10.455,13.3761,6.689
8/8/2025 20:00,16.2745,10.455,13.3765,6.688
8/8/2025 20:15,16.2811,10.455,13.3789,6.698
8/8/2025 20:30,16.2844,10.455,13.3836,6.694
8/8/2025 20:45,16.2876,10.455,13.3851,6.698
8/8/2025 21:00,16.2909,10.455,13.3889,6.697
8/8/2025 21:15,16.2925,10.455,13.3896,6.699
8/8/2025 21:30,16.2941,10.455,13.3919,6.698
8/8/2025 21:45,16.2959,10.455,13.3958,6.693
8/8/2025 22:00,16.2959,10.455,13.3958,6.693
8/8/2025 22:15,16.2975,10.455,13.3982,6.691
8/8/2025 22:30,16.2991,10.455,13.4005,6.689
8/8/2025 22:45,16.3006,10.455,13.4021,6.689
8/8/2025 23:00,16.3006,10.455,13.4044,6.684
8/8/2025 23:15,16.304,10.455,13.4051,6.69
8/8/2025 23:30,16.3073,10.455,13.4083,6.69
8/8/2025 23:45,16.3056,10.455,13.4083,6.686
8/9/2025 0:00,16.3056,10.455,13.406,6.692
8/9/2025 0:15,16.3056,10.455,13.4083,6.686
8/9/2025 0:30,16.3089,10.455,13.4106,6.689
8/9/2025 0:45,16.3105,10.455,13.4137,6.685
8/9/2025 1:00,16.3089,10.455,13.4098,6.691
8/9/2025 1:15,16.3105,10.455,13.4129,6.687
8/9/2025 1:30,16.3154,10.455,13.4128,6.699
8/9/2025 1:45,16.3138,10.455,13.4153,6.689
8/9/2025 2:00,16.3121,10.455,13.4137,6.689
8/9/2025 2:15,16.3121,10.455,13.4144,6.687
8/9/2025 2:30,16.3121,10.455,13.4167,6.682
8/9/2025 2:45,16.3154,10.455,13.4174,6.688
8/9/2025 3:00,16.3138,10.455,13.4174,6.684
8/9/2025 3:15,16.3154,10.455,13.4182,6.686
8/9/2025 3:30,16.3154,10.455,13.4205,6.681
8/9/2025 3:45,16.3186,10.455,13.4214,6.686
8/9/2025 4:00,16.3154,10.455,13.4228,6.676
8/9/2025 4:15,16.3186,10.455,13.4243,6.68
8/9/2025 4:30,16.322,10.455,13.4282,6.678
8/9/2025 4:45,16.322,10.455,13.4266,6.682
8/9/2025 5:00,16.3236,10.455,13.4321,6.673
8/9/2025 5:15,16.3236,10.455,13.4321,6.673
8/9/2025 5:30,16.3236,10.455,13.4328,6.671
8/9/2025 5:45,16.3253,10.455,13.4337,6.673
8/9/2025 6:00,16.3253,10.455,13.4354,6.669
8/9/2025 6:15,16.3269,10.455,13.4379,6.667
8/9/2025 6:30,16.3285,10.455,13.4395,6.667
8/9/2025 6:45,16.3318,10.455,13.4404,6.673
8/9/2025 7:00,16.3285,10.455,13.4412,6.663
8/9/2025 7:15,16.3285,10.455,13.4414,6.663
8/9/2025 7:30,16.3269,10.455,13.4398,6.663
8/9/2025 7:45,16.3253,10.455,13.4383,6.663
8/9/2025 8:00,16.3236,10.455,13.4386,6.658
8/9/2025 8:15,16.3253,10.455,13.438,6.663
8/9/2025 8:30,16.3186,10.455,13.4377,6.649
